file,x1,y1,w,h,identity
137343.jpg,144,29,70,97,1446
140990.jpg,126,82,68,94,1446
146668.jpg,149,68,94,130,1446
149713.jpg,77,106,257,356,1446
152754.jpg,56,111,270,374,1446
000052.jpg,135,159,333,461,3896
004744.jpg,369,251,460,637,3896
007206.jpg,233,47,140,194,3896
017367.jpg,71,97,291,403,3896
032482.jpg,85,44,208,288,3896
042424.jpg,105,27,107,148,3896
047542.jpg,90,132,281,389,3896
050902.jpg,251,48,190,263,3896
053383.jpg,1135,343,905,1253,3896
055573.jpg,62,110,198,274,3896
062605.jpg,163,173,291,403,3896
063320.jpg,191,296,590,817,3896
065370.jpg,104,42,257,356,3896
068544.jpg,70,46,172,238,3896
082565.jpg,233,119,252,349,3896
094532.jpg,178,50,114,158,3896
095313.jpg,45,120,294,407,3896
116587.jpg,59,85,250,314,3896
117349.jpg,187,80,187,259,3896
119135.jpg,88,93,330,457,3896
120763.jpg,116,71,231,320,3896
122313.jpg,103,140,276,382,3896
129253.jpg,218,108,263,364,3896
132473.jpg,116,100,91,126,3896
138425.jpg,1196,689,728,1008,3896
149034.jpg,73,77,146,202,3896
155078.jpg,173,84,109,151,3896
155232.jpg,80,27,91,126,3896
160028.jpg,94,91,213,295,3896
161731.jpg,83,111,278,385,3896
000054.jpg,876,228,224,310,8443
000634.jpg,442,77,151,209,8443
013468.jpg,236,78,135,187,8443
016730.jpg,114,70,156,216,8443
021035.jpg,224,57,114,158,8443
029490.jpg,453,150,234,324,8443
031853.jpg,416,258,231,320,8443
036529.jpg,489,191,218,302,8443
038502.jpg,219,138,112,155,8443
052790.jpg,211,69,218,302,8443
067642.jpg,842,230,211,292,8443
087140.jpg,33,97,247,342,8443
090817.jpg,163,134,265,367,8443
094557.jpg,42,86,195,270,8443
094797.jpg,148,69,75,104,8443
097037.jpg,768,313,182,252,8443
097608.jpg,88,66,88,122,8443
098853.jpg,187,84,166,230,8443
107599.jpg,87,104,159,220,8443
113189.jpg,128,119,169,234,8443
117830.jpg,204,73,101,140,8443
127606.jpg,471,70,107,148,8443
128002.jpg,131,80,156,216,8443
128658.jpg,74,60,94,130,8443
134189.jpg,77,78,140,194,8443
134842.jpg,1211,414,273,378,8443
141230.jpg,262,229,104,144,8443
141671.jpg,117,100,130,180,8443
145374.jpg,271,60,192,266,8443
155448.jpg,173,111,101,140,8443
000056.jpg,188,91,281,389,545
021326.jpg,145,98,229,317,545
036538.jpg,279,145,221,306,545
043002.jpg,148,77,239,331,545
050171.jpg,161,69,445,568,545
064500.jpg,113,44,296,410,545
065556.jpg,89,150,307,425,545
073086.jpg,74,90,159,220,545
078696.jpg,91,46,125,173,545
084973.jpg,173,69,270,374,545
085015.jpg,1,17,182,252,545
091241.jpg,77,74,213,295,545
092324.jpg,90,1,343,475,545
094619.jpg,220,15,221,306,545
094666.jpg,179,6,156,216,545
099019.jpg,114,1,247,342,545
112432.jpg,198,89,234,324,545
113723.jpg,64,138,260,360,545
113964.jpg,564,174,831,1339,545
117194.jpg,523,65,224,310,545
121245.jpg,78,75,169,234,545
132249.jpg,429,70,117,162,545
132347.jpg,286,80,179,248,545
141746.jpg,36,28,255,353,545
144182.jpg,73,105,200,277,545
145014.jpg,226,231,291,403,545
145456.jpg,200,49,133,184,545
146198.jpg,263,98,221,306,545
147217.jpg,67,101,281,389,545
159141.jpg,159,38,307,425,545
000057.jpg,220,25,114,158,10144
001733.jpg,125,85,127,176,10144
014855.jpg,147,95,146,202,10144
014976.jpg,4,34,143,198,10144
020936.jpg,95,41,151,206,10144
022777.jpg,89,255,203,281,10144
027312.jpg,162,79,109,151,10144
039092.jpg,150,127,164,227,10144
042072.jpg,176,34,177,245,10144
047283.jpg,84,11,120,166,10144
048489.jpg,214,122,65,90,10144
065339.jpg,69,58,73,101,10144
073331.jpg,203,58,231,320,10144
074975.jpg,192,56,127,176,10144
077638.jpg,384,23,94,130,10144
078049.jpg,145,87,138,191,10144
082634.jpg,117,56,117,162,10144
082829.jpg,90,28,127,176,10144
084184.jpg,102,45,140,194,10144
103597.jpg,181,40,159,220,10144
103673.jpg,42,73,101,140,10144
106407.jpg,889,51,226,313,10144
106708.jpg,263,59,96,133,10144
113713.jpg,99,33,135,187,10144
119744.jpg,217,232,151,209,10144
125743.jpg,216,135,148,205,10144
126794.jpg,65,17,70,97,10144
141464.jpg,111,28,86,119,10144
145611.jpg,389,31,122,169,10144
148499.jpg,114,57,187,259,10144
000058.jpg,167,64,140,194,2879
005326.jpg,454,679,1323,1832,2879
011386.jpg,6,144,411,569,2879
016729.jpg,123,127,312,432,2879
030397.jpg,813,203,655,907,2879
031508.jpg,272,248,395,547,2879
035728.jpg,158,75,286,396,2879
038642.jpg,433,233,562,778,2879
050018.jpg,385,14,291,403,2879
056315.jpg,785,179,421,583,2879
067529.jpg,122,65,182,252,2879
072826.jpg,209,148,356,493,2879
076673.jpg,511,150,372,515,2879
078394.jpg,272,155,244,338,2879
082858.jpg,577,88,489,677,2879
092513.jpg,381,294,603,835,2879
094215.jpg,290,112,338,468,2879
100326.jpg,270,141,369,511,2879
100485.jpg,513,609,1240,1717,2879
100684.jpg,377,101,278,385,2879
101491.jpg,61,97,346,479,2879
114207.jpg,117,119,239,331,2879
114475.jpg,133,160,335,464,2879
119140.jpg,350,77,239,331,2879
120584.jpg,529,325,1061,1469,2879
125005.jpg,236,138,538,745,2879
137834.jpg,904,125,608,842,2879
151753.jpg,91,141,346,479,2879
160494.jpg,161,75,143,198,2879
161132.jpg,115,76,276,382,2879
000059.jpg,125,169,263,364,6204
003062.jpg,119,72,83,115,6204
006354.jpg,175,139,86,119,6204
010885.jpg,243,92,101,140,6204
011824.jpg,411,216,146,202,6204
031775.jpg,886,408,112,155,6204
038130.jpg,283,155,218,302,6204
066555.jpg,161,145,130,180,6204
073820.jpg,127,125,122,169,6204
074102.jpg,357,80,117,162,6204
079205.jpg,510,95,185,256,6204
082505.jpg,206,83,49,68,6204
084160.jpg,319,83,120,166,6204
101123.jpg,180,221,174,241,6204
101964.jpg,271,259,187,259,6204
104129.jpg,120,760,200,277,6204
104272.jpg,217,79,62,86,6204
105428.jpg,70,78,70,97,6204
108218.jpg,510,251,109,151,6204
108912.jpg,288,85,70,97,6204
110972.jpg,230,317,283,392,6204
110982.jpg,151,29,75,104,6204
111091.jpg,520,99,244,338,6204
118076.jpg,189,215,208,288,6204
124774.jpg,220,86,112,155,6204
135631.jpg,455,201,200,277,6204
150155.jpg,91,379,23,32,6204
151303.jpg,175,113,109,151,6204
152027.jpg,652,109,109,155,6204
155740.jpg,394,146,200,277,6204
000061.jpg,171,50,239,331,3316
015208.jpg,183,59,156,216,3316
016510.jpg,334,184,268,371,3316
023901.jpg,31,106,283,392,3316
028163.jpg,90,62,221,306,3316
039830.jpg,79,96,179,248,3316
040312.jpg,118,70,122,169,3316
043833.jpg,126,58,192,266,3316
048699.jpg,225,71,146,202,3316
061671.jpg,241,142,260,360,3316
085993.jpg,102,81,205,284,3316
086590.jpg,152,62,242,335,3316
088861.jpg,178,9,122,169,3316
090985.jpg,177,2,164,227,3316
091515.jpg,40,67,156,216,3316
098741.jpg,37,101,148,205,3316
100077.jpg,120,93,130,180,3316
104663.jpg,109,64,109,151,3316
104810.jpg,210,113,99,137,3316
109133.jpg,97,31,153,212,3316
118260.jpg,136,59,91,126,3316
141933.jpg,73,49,135,187,3316
143065.jpg,155,86,244,338,3316
147114.jpg,54,13,96,133,3316
149465.jpg,121,98,476,659,3316
150150.jpg,86,104,263,364,3316
155243.jpg,92,243,312,432,3316
155503.jpg,85,104,234,324,3316
155965.jpg,145,91,148,205,3316
157112.jpg,170,43,130,180,3316
000062.jpg,263,68,94,130,1499
002463.jpg,77,102,203,281,1499
006515.jpg,491,276,359,497,1499
009529.jpg,399,174,624,864,1499
016995.jpg,126,69,125,173,1499
026513.jpg,144,100,151,209,1499
026626.jpg,243,159,312,432,1499
029241.jpg,526,295,380,526,1499
043197.jpg,373,341,530,734,1499
046484.jpg,272,318,715,990,1499
050161.jpg,276,293,731,1012,1499
050741.jpg,338,336,551,763,1499
056181.jpg,123,100,130,180,1499
066382.jpg,351,200,439,608,1499
072331.jpg,224,449,988,1368,1499
105614.jpg,106,38,257,356,1499
111991.jpg,98,69,114,158,1499
115222.jpg,569,399,762,1055,1499
117216.jpg,407,374,530,734,1499
119734.jpg,319,219,304,421,1499
120053.jpg,95,174,268,371,1499
125853.jpg,348,246,491,680,1499
127409.jpg,428,354,439,608,1499
128989.jpg,90,55,179,248,1499
132561.jpg,336,337,559,774,1499
146793.jpg,493,247,244,338,1499
152639.jpg,196,82,140,194,1499
154451.jpg,307,295,481,666,1499
154911.jpg,342,297,601,832,1499
160310.jpg,412,311,439,608,1499
000067.jpg,254,95,237,322,1175
000798.jpg,102,124,205,284,1175
001977.jpg,155,57,101,140,1175
016824.jpg,149,30,65,90,1175
020452.jpg,284,57,146,202,1175
023187.jpg,64,62,263,337,1175
024758.jpg,127,8,270,329,1175
030942.jpg,153,148,372,515,1175
031039.jpg,160,27,138,191,1175
041753.jpg,276,1,78,108,1175
043274.jpg,67,50,263,364,1175
044370.jpg,21,33,65,90,1175
045296.jpg,174,67,109,151,1175
046460.jpg,63,23,81,112,1175
057364.jpg,594,1,312,432,1175
064070.jpg,177,76,161,223,1175
068795.jpg,122,47,120,166,1175
072993.jpg,73,43,83,115,1175
079968.jpg,78,20,81,112,1175
086559.jpg,290,18,133,184,1175
088606.jpg,286,26,177,245,1175
097831.jpg,113,31,107,148,1175
110740.jpg,164,123,78,108,1175
113867.jpg,307,118,239,331,1175
116121.jpg,101,48,286,396,1175
121979.jpg,94,55,224,310,1175
131548.jpg,155,57,101,140,1175
134271.jpg,277,17,156,216,1175
137249.jpg,78,48,44,61,1175
137999.jpg,77,33,88,122,1175
000085.jpg,271,312,603,835,5127
000387.jpg,133,98,101,140,5127
004329.jpg,464,554,998,1382,5127
012588.jpg,312,315,499,691,5127
018627.jpg,430,588,1061,1469,5127
022861.jpg,164,123,265,367,5127
023449.jpg,76,93,216,299,5127
041441.jpg,182,136,234,324,5127
046024.jpg,221,142,447,619,5127
048242.jpg,321,208,333,461,5127
056636.jpg,207,113,304,421,5127
059746.jpg,139,67,200,277,5127
068806.jpg,336,191,741,1007,5127
070899.jpg,140,114,281,389,5127
072619.jpg,54,182,343,475,5127
088722.jpg,393,397,666,922,5127
102683.jpg,327,123,294,407,5127
107368.jpg,607,327,393,544,5127
112275.jpg,204,117,289,400,5127
113703.jpg,90,122,268,371,5127
117212.jpg,338,90,260,360,5127
118951.jpg,126,183,174,241,5127
122607.jpg,352,314,341,472,5127
124306.jpg,31,121,216,299,5127
133811.jpg,619,152,434,601,5127
145253.jpg,373,269,541,749,5127
145630.jpg,264,176,546,756,5127
147474.jpg,99,129,247,342,5127
150671.jpg,71,90,296,410,5127
159039.jpg,102,109,221,306,5127
000086.jpg,856,226,317,439,6145
005155.jpg,109,54,151,209,6145
026517.jpg,357,178,166,230,6145
037349.jpg,62,103,187,259,6145
042780.jpg,1182,460,231,320,6145
046639.jpg,223,135,179,248,6145
049003.jpg,125,84,130,180,6145
053570.jpg,838,240,400,554,6145
054339.jpg,93,112,153,212,6145
055639.jpg,140,67,83,115,6145
061254.jpg,484,594,655,907,6145
061670.jpg,196,239,374,518,6145
064365.jpg,152,94,153,212,6145
065523.jpg,162,51,57,79,6145
067685.jpg,154,88,156,216,6145
073429.jpg,106,97,151,209,6145
074451.jpg,141,109,190,263,6145
076998.jpg,119,58,127,176,6145
095229.jpg,134,106,107,148,6145
102751.jpg,193,170,278,385,6145
119844.jpg,97,97,172,238,6145
120898.jpg,105,169,257,356,6145
122622.jpg,137,110,239,331,6145
134551.jpg,1068,252,278,385,6145
136894.jpg,108,106,161,223,6145
140139.jpg,417,55,78,108,6145
144572.jpg,119,78,159,220,6145
147985.jpg,107,69,130,180,6145
149684.jpg,184,56,112,155,6145
150264.jpg,104,90,130,180,6145
000088.jpg,52,112,278,385,5578
018682.jpg,86,64,107,148,5578
022175.jpg,722,499,675,997,5578
038787.jpg,298,89,242,335,5578
039359.jpg,118,50,94,130,5578
040737.jpg,66,30,86,119,5578
063364.jpg,388,63,273,378,5578
068331.jpg,106,52,117,162,5578
076595.jpg,70,34,125,173,5578
079885.jpg,375,42,622,990,5578
082287.jpg,106,37,107,148,5578
083054.jpg,74,89,270,358,5578
087519.jpg,172,43,182,252,5578
094324.jpg,335,95,135,187,5578
095666.jpg,23,32,78,108,5578
097305.jpg,679,65,224,310,5578
100919.jpg,244,125,244,338,5578
105902.jpg,263,49,224,310,5578
108152.jpg,357,42,330,457,5578
110268.jpg,78,112,169,234,5578
114871.jpg,16,30,153,212,5578
117152.jpg,376,110,208,288,5578
126458.jpg,23,10,81,112,5578
133728.jpg,533,119,234,324,5578
144687.jpg,68,28,104,144,5578
145756.jpg,95,61,122,169,5578
152831.jpg,265,102,138,191,5578
155591.jpg,684,80,234,324,5578
157169.jpg,32,22,78,108,5578
160655.jpg,77,30,68,94,5578
000089.jpg,337,146,320,443,5472
009774.jpg,461,119,117,162,5472
017286.jpg,218,70,224,310,5472
025294.jpg,155,52,86,119,5472
025903.jpg,181,122,213,295,5472
027056.jpg,108,52,125,173,5472
027673.jpg,1098,473,585,810,5472
036284.jpg,124,89,218,302,5472
036601.jpg,294,160,218,302,5472
036819.jpg,189,171,263,364,5472
037221.jpg,123,73,143,198,5472
068086.jpg,116,35,78,108,5472
068862.jpg,178,197,307,425,5472
074051.jpg,230,53,138,191,5472
091262.jpg,841,531,536,742,5472
091274.jpg,129,21,208,288,5472
091656.jpg,496,212,328,454,5472
092118.jpg,71,56,109,151,5472
092463.jpg,124,41,91,126,5472
094325.jpg,89,40,91,126,5472
131017.jpg,193,176,330,457,5472
135061.jpg,88,78,161,223,5472
136825.jpg,90,46,83,115,5472
141704.jpg,203,37,75,104,5472
142510.jpg,113,91,195,270,5472
147293.jpg,141,80,252,349,5472
147966.jpg,276,109,283,392,5472
151023.jpg,79,88,138,191,5472
154557.jpg,116,115,179,248,5472
155199.jpg,564,833,1167,1616,5472
000092.jpg,133,78,140,194,4876
000478.jpg,221,56,166,230,4876
015567.jpg,265,106,140,194,4876
021190.jpg,104,108,182,252,4876
031458.jpg,108,119,177,245,4876
039592.jpg,150,66,83,115,4876
057954.jpg,83,63,130,180,4876
063919.jpg,106,62,127,176,4876
065481.jpg,96,61,187,259,4876
065719.jpg,66,24,112,155,4876
067837.jpg,108,65,122,169,4876
071486.jpg,157,75,208,288,4876
075008.jpg,424,16,465,644,4876
079823.jpg,386,197,278,385,4876
085171.jpg,213,25,153,212,4876
090407.jpg,100,144,255,353,4876
094505.jpg,175,128,291,403,4876
106411.jpg,114,79,127,176,4876
108454.jpg,92,118,179,248,4876
112400.jpg,251,273,816,1130,4876
114309.jpg,177,76,140,194,4876
115067.jpg,51,131,213,295,4876
121150.jpg,100,41,70,97,4876
132096.jpg,253,157,299,414,4876
137192.jpg,123,81,140,194,4876
138902.jpg,242,107,278,385,4876
149741.jpg,83,87,200,277,4876
152362.jpg,152,36,101,140,4876
154115.jpg,138,66,169,234,4876
160823.jpg,54,42,133,184,4876
000093.jpg,167,43,55,76,7399
004668.jpg,46,85,177,245,7399
036881.jpg,148,2,130,180,7399
044328.jpg,83,56,143,198,7399
046126.jpg,55,54,49,68,7399
046415.jpg,197,56,73,101,7399
060164.jpg,177,70,101,140,7399
062217.jpg,217,99,330,457,7399
064548.jpg,48,63,130,180,7399
069081.jpg,168,51,234,324,7399
081426.jpg,205,61,81,112,7399
086633.jpg,130,24,57,79,7399
093743.jpg,257,130,127,176,7399
099844.jpg,165,196,497,688,7399
107892.jpg,254,83,276,382,7399
108803.jpg,186,35,265,367,7399
122639.jpg,120,38,86,119,7399
124477.jpg,65,18,75,104,7399
128499.jpg,61,37,114,158,7399
130384.jpg,280,66,68,94,7399
136107.jpg,111,33,112,155,7399
137225.jpg,179,57,153,212,7399
137773.jpg,100,53,107,148,7399
142985.jpg,171,64,109,151,7399
143974.jpg,60,47,117,162,7399
151994.jpg,482,177,138,191,7399
154423.jpg,120,337,1287,1782,7399
159503.jpg,122,29,96,133,7399
159612.jpg,93,46,151,209,7399
161754.jpg,128,94,125,173,7399
000094.jpg,167,38,96,133,4960
000252.jpg,236,91,239,331,4960
000291.jpg,429,330,1482,2052,4960
011996.jpg,212,269,744,1030,4960
026181.jpg,370,165,486,673,4960
026992.jpg,246,110,354,490,4960
030868.jpg,129,108,182,252,4960
034913.jpg,114,53,192,266,4960
037191.jpg,337,179,302,418,4960
037571.jpg,352,68,252,349,4960
054074.jpg,123,124,239,331,4960
058633.jpg,96,68,221,306,4960
058749.jpg,131,57,140,194,4960
059715.jpg,105,107,242,335,4960
062793.jpg,197,135,255,353,4960
065629.jpg,19,21,122,169,4960
069382.jpg,445,141,320,443,4960
085121.jpg,576,153,187,259,4960
086346.jpg,95,70,185,256,4960
089323.jpg,432,319,523,724,4960
090771.jpg,87,66,218,302,4960
091637.jpg,151,87,114,158,4960
098670.jpg,27,52,169,234,4960
099787.jpg,149,45,133,184,4960
101270.jpg,173,56,125,173,4960
111332.jpg,104,106,174,241,4960
126395.jpg,217,63,257,356,4960
140499.jpg,131,74,177,245,4960
142689.jpg,167,52,120,166,4960
148004.jpg,94,83,255,353,4960
000096.jpg,322,110,330,457,4262
007770.jpg,323,248,744,1030,4262
010089.jpg,81,50,107,148,4262
014166.jpg,195,36,177,245,4262
018888.jpg,182,55,117,162,4262
021878.jpg,224,96,187,259,4262
022139.jpg,789,857,1295,1793,4262
022791.jpg,152,65,117,162,4262
025871.jpg,361,43,224,310,4262
031876.jpg,777,714,1456,2016,4262
032941.jpg,337,364,226,313,4262
034205.jpg,407,76,263,364,4262
039447.jpg,173,105,229,317,4262
040904.jpg,134,125,177,245,4262
059519.jpg,181,167,239,331,4262
064894.jpg,108,117,218,302,4262
086780.jpg,209,87,148,205,4262
086900.jpg,163,50,104,144,4262
093176.jpg,246,46,130,180,4262
095670.jpg,72,116,153,212,4262
099107.jpg,95,51,133,184,4262
111418.jpg,187,78,112,155,4262
115535.jpg,101,30,117,162,4262
116588.jpg,169,88,203,281,4262
126277.jpg,146,70,242,335,4262
126568.jpg,62,23,75,104,4262
134604.jpg,167,62,211,292,4262
138346.jpg,129,58,88,122,4262
144279.jpg,278,88,174,241,4262
158141.jpg,93,99,260,360,4262
159967.jpg,145,55,125,173,4262
000100.jpg,284,140,364,504,6746
012139.jpg,102,157,187,259,6746
013226.jpg,107,75,146,202,6746
014585.jpg,180,167,364,504,6746
025940.jpg,359,144,343,475,6746
031522.jpg,683,203,437,594,6746
033233.jpg,136,68,218,302,6746
036909.jpg,447,541,1264,1750,6746
036987.jpg,39,92,138,191,6746
041984.jpg,675,596,1503,2081,6746
042158.jpg,126,288,582,806,6746
045668.jpg,127,47,117,162,6746
052963.jpg,200,86,281,389,6746
063969.jpg,144,144,270,374,6746
070316.jpg,496,87,231,320,6746
071608.jpg,510,102,367,508,6746
087041.jpg,1859,459,1352,1872,6746
091565.jpg,16,82,221,306,6746
098320.jpg,138,135,218,302,6746
107195.jpg,99,52,143,198,6746
122800.jpg,91,103,286,396,6746
126159.jpg,168,161,302,418,6746
134403.jpg,754,374,1524,2110,6746
137156.jpg,330,397,564,781,6746
141223.jpg,102,76,174,241,6746
142076.jpg,214,120,348,482,6746
145035.jpg,375,106,471,652,6746
147275.jpg,562,207,312,432,6746
155428.jpg,304,52,114,158,6746
158715.jpg,130,80,146,202,6746
000101.jpg,74,45,91,126,4988
002941.jpg,247,46,244,338,4988
003911.jpg,110,181,244,338,4988
024031.jpg,142,104,281,389,4988
026025.jpg,59,67,169,234,4988
026055.jpg,427,78,439,608,4988
045967.jpg,98,33,117,162,4988
047640.jpg,141,58,296,410,4988
052425.jpg,84,49,159,220,4988
061891.jpg,146,108,101,140,4988
077058.jpg,227,116,242,335,4988
077170.jpg,591,234,933,1292,4988
080749.jpg,254,121,278,385,4988
081466.jpg,8,74,387,467,4988
081675.jpg,95,113,179,248,4988
082176.jpg,120,51,221,306,4988
083360.jpg,52,62,146,202,4988
089066.jpg,185,66,177,245,4988
096392.jpg,116,113,187,259,4988
112707.jpg,84,49,159,220,4988
117328.jpg,138,41,135,187,4988
132687.jpg,64,97,341,472,4988
139016.jpg,214,149,268,371,4988
139838.jpg,84,121,211,292,4988
145294.jpg,136,71,177,245,4988
146170.jpg,194,162,195,270,4988
151737.jpg,338,138,187,259,4988
153950.jpg,115,99,234,324,4988
156126.jpg,199,81,146,202,4988
156552.jpg,104,137,185,256,4988
000103.jpg,212,134,237,328,273
002822.jpg,480,245,588,814,273
005864.jpg,419,186,403,558,273
013191.jpg,521,48,559,774,273
015069.jpg,371,182,962,1332,273
024891.jpg,539,81,172,238,273
030232.jpg,136,138,229,317,273
040038.jpg,399,246,608,842,273
040972.jpg,1110,290,637,882,273
041216.jpg,202,158,372,515,273
045871.jpg,360,303,530,734,273
051897.jpg,651,129,858,1188,273
070373.jpg,478,76,179,248,273
086045.jpg,246,338,783,1084,273
086926.jpg,371,166,770,1066,273
090258.jpg,405,76,255,353,273
091632.jpg,230,168,494,684,273
094740.jpg,517,215,510,706,273
106949.jpg,435,122,148,205,273
112659.jpg,188,31,229,317,273
113173.jpg,368,397,621,860,273
125945.jpg,459,48,229,317,273
128046.jpg,194,40,114,158,273
133552.jpg,375,332,486,673,273
137651.jpg,294,261,642,889,273
138272.jpg,520,57,276,382,273
138569.jpg,468,234,442,612,273
144857.jpg,156,35,104,144,273
152937.jpg,85,60,153,212,273
158023.jpg,302,430,580,803,273
000104.jpg,84,119,151,209,4323
000960.jpg,195,88,221,306,4323
003715.jpg,94,47,148,205,4323
013205.jpg,278,97,395,547,4323
024065.jpg,75,74,148,205,4323
027375.jpg,124,91,172,238,4323
038752.jpg,119,124,195,270,4323
042838.jpg,77,105,211,292,4323
043845.jpg,105,71,172,238,4323
047780.jpg,494,523,1108,1534,4323
047887.jpg,145,65,104,144,4323
049005.jpg,1,305,1199,1660,4323
050265.jpg,117,92,242,335,4323
054248.jpg,51,123,218,302,4323
055041.jpg,33,60,159,220,4323
061794.jpg,108,75,205,284,4323
064015.jpg,140,109,291,403,4323
065723.jpg,117,135,296,410,4323
082121.jpg,100,96,182,252,4323
098394.jpg,103,104,205,284,4323
106078.jpg,127,78,213,295,4323
110897.jpg,93,73,88,122,4323
112815.jpg,243,267,387,536,4323
120034.jpg,102,116,315,436,4323
122363.jpg,143,148,153,212,4323
125451.jpg,125,97,179,248,4323
127771.jpg,119,91,125,173,4323
145870.jpg,75,122,195,270,4323
151032.jpg,135,101,127,176,4323
154627.jpg,127,120,143,198,4323
000105.jpg,107,41,70,97,1946
001792.jpg,17,56,416,576,1946
007712.jpg,141,43,140,194,1946
009560.jpg,37,1,148,205,1946
014733.jpg,32,38,96,133,1946
015355.jpg,95,124,172,238,1946
016150.jpg,64,47,101,140,1946
016741.jpg,117,42,109,151,1946
022148.jpg,225,79,221,306,1946
035630.jpg,196,39,138,191,1946
035824.jpg,28,81,213,261,1946
036147.jpg,134,21,276,382,1946
047938.jpg,171,54,107,148,1946
069437.jpg,97,37,208,288,1946
070072.jpg,150,71,91,126,1946
072621.jpg,25,79,117,162,1946
074083.jpg,149,25,91,126,1946
076054.jpg,97,93,278,385,1946
079917.jpg,43,70,159,220,1946
083443.jpg,131,88,174,241,1946
090154.jpg,146,22,73,101,1946
098985.jpg,199,223,263,364,1946
110052.jpg,57,76,226,303,1946
123150.jpg,144,69,83,115,1946
131019.jpg,81,74,242,335,1946
131621.jpg,101,49,101,140,1946
133431.jpg,163,146,211,260,1946
134950.jpg,100,33,242,335,1946
157800.jpg,154,49,164,227,1946
161375.jpg,117,39,169,234,1946
000106.jpg,245,187,203,281,5794
008850.jpg,91,55,133,184,5794
009321.jpg,227,59,151,209,5794
020861.jpg,227,85,169,234,5794
029220.jpg,85,31,109,151,5794
033884.jpg,392,286,447,619,5794
037579.jpg,215,90,161,223,5794
039855.jpg,165,109,229,317,5794
041629.jpg,80,132,291,403,5794
043026.jpg,373,89,114,158,5794
043111.jpg,40,32,60,83,5794
049224.jpg,288,139,346,479,5794
063328.jpg,190,118,213,295,5794
